,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
544,993,10.2382965,7.4117846,Nacer Chadli,Belgium,Left Wing Back,Right Foot,0.125,Left Back
545,994,10.172308,7.7842026,Thorgan Hazard,Belgium,Left Wing Back,Right Foot,0.3333333333333333,Left Back
546,995,10.987339,4.2418294,Mousa Sidi Yaya Dembélé,Belgium,Center Defensive Midfield,Left Foot,0.0,Defensive Midfield
547,1001,6.8901453,1.8586359,Eden Hazard,Belgium,Left Attacking Midfield,Right Foot,0.3,Left Wing
548,1005,6.6385765,2.893546,Dries Mertens,Belgium,Right Attacking Midfield,Right Foot,0.1,Right Wing
549,1006,5.751133,6.273571,Axel Witsel,Belgium,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
550,1008,10.313404,1.5954986,Romelu Lukaku Menama,Belgium,Center Forward,Left Foot,0.7272727272727273,Striker
551,1010,10.489074,8.421224,Thomas Meunier,Belgium,Right Wing Back,Right Foot,0.2,Right Back
552,1011,5.9896154,3.2481248,Kevin De Bruyne,Belgium,Right Attacking Midfield,Right Foot,0.2,Right Wing
553,1012,5.4484377,8.172658,Anga Dedryck Boyata,Belgium,Center Back,Right Foot,0.0,Center Back
554,1017,9.130982,1.6165004,Mohammad Ibrahim Al Sahlawi,Saudi Arabia,Center Forward,Right Foot,0.0,Striker
555,1018,8.790127,3.9589286,Mohammed Kanoo,Saudi Arabia,Right Wing,Right Foot,0.0,Right Wing
556,1019,12.667891,6.2602344,Diego Sebastián Laxalt Suárez,Uruguay,Left Back,Left Foot,0.0,Left Back
557,1020,6.513818,4.496641,Hussain Al Mogahwi,Saudi Arabia,Right Center Midfield,Right Foot,0.0,Center Midfield
558,1021,11.927977,4.7529564,Ali Albulayhi,Saudi Arabia,Left Center Back,Left Foot,0.0,Center Back
559,1022,1.0691627,13.353139,Mohammed Khalil Al Owais,Saudi Arabia,Goalkeeper,Left Foot,0.0,Goalkeeper
560,1023,6.1315894,7.730226,Osama Abdulrezag Hawsawi,Saudi Arabia,Right Center Back,Right Foot,0.0,Center Back
561,1024,6.859833,3.4427252,Taisir Jabir Al Jassim,Saudi Arabia,Right Center Midfield,Right Foot,0.0,Center Midfield
562,1025,10.416387,7.7425985,Mohammed Al Burayk,Saudi Arabia,Right Back,Right Foot,0.0,Right Back
563,1026,12.043329,3.0455437,Salman Mohammed Al Faraj,Saudi Arabia,Left Center Midfield,Left Foot,0.3333333333333333,Center Midfield
564,1027,7.1318274,2.2756608,Hattan Babhir,Saudi Arabia,Right Midfield,Right Foot,0.0,Right Wing
565,1028,6.2827244,4.4453955,Salem Mohammed Al Dawsari,Saudi Arabia,Left Midfield,Right Foot,0.3333333333333333,Left Wing
566,1029,12.263849,6.1554656,Yasir Gharsan Al Shahrani,Saudi Arabia,Left Back,Right Foot,0.0,Left Back
567,1030,6.161146,6.825243,Abdullah Ibrahim Otayf,Saudi Arabia,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
568,1031,8.36978,1.551618,Fahad Mosaed Al Muwallad Al Harbi,Saudi Arabia,Center Forward,Right Foot,0.0,Striker
569,1032,12.351527,6.0189104,Chul Hong,South Korea,Left Back,Left Foot,0.0,Left Back
570,1033,7.7893324,6.4023213,Woo-Young Jung,South Korea,Left Center Midfield,Right Foot,0.0,Center Midfield
571,1034,7.7974243,3.5710716,Jesús Manuel Corona Ruíz,Mexico,Left Wing,Left Foot,0.0,Left Wing
572,1035,8.16262,3.1942692,Seung-Woo Lee,South Korea,Left Midfield,Right Foot,0.0,Left Wing
573,1036,1.4475528,13.952076,Hyeon-Woo Jo,South Korea,Goalkeeper,Right Foot,0.0,Goalkeeper
574,1037,6.955929,7.914656,Carlos Joel Salcedo Hernández,Mexico,Right Center Back,Right Foot,0.0,Center Back
575,1038,7.2049246,2.2059014,Hee-Chan Hwang,South Korea,Left Center Forward,Right Foot,0.0,Striker
576,1039,10.059555,7.9084697,Edson Omar Álvarez Velázquez,Mexico,Right Back,Right Foot,0.0,Right Back
577,1040,12.423186,6.1762476,Min-Woo Kim,South Korea,Left Back,Left Foot,0.0,Left Back
578,1041,11.669191,2.7761567,Jae-Sung Lee,South Korea,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
579,1042,6.525872,5.215787,Se-Jong Ju,South Korea,Left Midfield,Right Foot,0.0,Left Wing
580,1043,8.275512,2.154326,Seon-Min Moon,South Korea,Left Midfield,Right Foot,0.0,Left Wing
581,1044,12.729085,5.973245,Jesús Daniel Gallardo Vasconcelos,Mexico,Left Back,Left Foot,0.0,Left Back
582,1045,10.10555,8.581484,Yong Lee,South Korea,Right Back,Right Foot,0.0,Right Back
583,1046,6.9449553,1.9927504,Hirving Rodrigo Lozano Bahena,Mexico,Left Wing,Right Foot,0.25,Left Wing
584,1047,6.563721,7.8027916,Hyun-Soo Jang,South Korea,Right Center Back,Right Foot,0.0,Center Back
585,1048,12.2144,4.6889777,Young-Gwon Kim,South Korea,Left Center Back,Left Foot,0.3333333333333333,Center Back
586,1049,6.7242575,6.485772,Sung-Yeung Ki,South Korea,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
587,1050,5.657637,4.0765657,Lucas Torreira Di Pascua,Uruguay,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
588,1051,7.0196033,3.65542,Ramadan Sobhi Ramadan Ahmed,Egypt,Left Midfield,Right Foot,0.0,Left Wing
589,1052,8.347922,2.7537594,Mahmoud Abdul Monem Abdelhamid Soliman,Egypt,Left Center Forward,Right Foot,0.0,Striker
590,1053,6.360878,3.6453216,Carlos Andrés Sánchez Arcosa,Uruguay,Right Wing,Right Foot,0.0,Right Wing
591,1054,7.6214466,5.6805487,Sam Morsy,Egypt,Left Center Midfield,Right Foot,0.0,Center Midfield
592,1055,1.6428047,14.227264,Néstor Fernando Muslera Micol,Uruguay,Goalkeeper,Right Foot,0.0,Goalkeeper
593,1056,1.8980674,13.537265,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,Goalkeeper,Right Foot,0.0,Goalkeeper
594,1057,10.242907,8.541174,Ahmed Fathy Abdel Meneim Ibrahim,Egypt,Right Back,Right Foot,0.0,Right Back
595,1058,7.547203,2.1636064,Amr Medhat Warda,Egypt,Right Wing,Right Foot,0.0,Right Wing
596,1059,6.3601403,7.5106573,Ali Gabr,Egypt,Right Center Back,Right Foot,0.0,Center Back
597,1060,5.9650865,6.4640155,Tarek Hamed,Egypt,Left Center Midfield,Right Foot,0.0,Center Midfield
598,1061,6.497416,8.233228,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,Left Center Back,Right Foot,0.0,Center Back
599,1062,6.6907654,3.551619,Abdalla Mahmoud El Said Bekhit,Egypt,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
600,1063,6.658757,5.2943287,Mohamed Naser Elsayed Elneny,Egypt,Right Center Midfield,Right Foot,0.0,Center Midfield
601,1064,8.865792,3.8110242,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
602,1065,6.641349,4.9859385,Rodrigo Bentancur Colmán,Uruguay,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
603,1066,9.000808,0.94955605,Marwan Mohsen,Egypt,Center Forward,Right Foot,0.0,Striker
604,1067,7.58998,2.4108686,Mahmoud Ibrahim Hassan,Egypt,Left Wing,Right Foot,0.0,Left Wing
605,1068,10.183858,7.8437805,Guillermo Varela Olivera,Uruguay,Right Back,Right Foot,0.0,Right Back
606,1069,6.116179,6.5619426,Matías Vecino Falero,Uruguay,Left Midfield,Right Foot,0.0,Left Wing
607,1070,13.361398,6.071232,Mohamed Abdul Shafy Sayed Abouezeid,Egypt,Left Back,Left Foot,0.0,Left Back
608,1071,7.7004485,2.9185896,Nahitan Michel Nández Acosta,Uruguay,Right Center Midfield,Right Foot,0.0,Center Midfield
609,1072,7.049809,1.7314473,Edinson Roberto Cavani Gómez,Uruguay,Right Center Forward,Right Foot,0.75,Striker
610,1073,10.28116,4.659592,Florent Malouda,Chelsea,Left Wing,Left Foot,0.0,Left Wing
611,1074,6.4928946,5.502489,John Michael Nchekwube Obinna,Nigeria,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
612,1075,10.499506,4.4191074,Ryan Bertrand,Chelsea,Left Wing,Left Foot,0.0,Left Wing
613,1076,8.652125,1.7639902,Salomon Armand Magloire Kalou,Chelsea,Right Wing,Right Foot,0.0,Right Wing
614,1077,11.725756,6.095319,Diego Armando Valentin Contento,Bayern Munich,Left Back,Left Foot,0.0,Left Back
615,1078,9.951618,8.263347,José Bosingwa da Silva,Chelsea,Right Back,Right Foot,0.0,Right Back
616,1079,7.68323,6.9757214,David Luiz Moreira Marinho,Chelsea,Right Center Back,Right Foot,1.0,Center Back
617,1080,6.1588664,5.9228525,Anatoliy Tymoshchuk,Bayern Munich,Left Center Back,Right Foot,0.0,Center Back
618,1081,13.37195,5.969864,Ashley Cole,Arsenal,Left Back,Left Foot,0.0357142857142857,Left Back
619,1082,1.0223293,13.315543,Petr Čech,Chelsea,Goalkeeper,Left Foot,0.0,Goalkeeper
620,1083,6.005626,6.5504527,Gary Cahill,Chelsea,Left Center Back,Right Foot,0.0,Center Back
621,1084,6.136172,5.1502304,Frank Lampard,Chelsea,Left Defensive Midfield,Right Foot,0.3333333333333333,Defensive Midfield
622,1085,8.605763,1.0038309,Didier Yves Drogba Tébily,Chelsea,Center Forward,Right Foot,2.0,Striker
623,1086,8.30925,4.0740805,Alberto Gilardino,AC Milan,Center Forward,Right Foot,0.0,Striker
624,1087,10.334077,5.8371053,Kakhaber Kaladze,AC Milan,Left Back,Left Foot,0.0,Left Back
625,1088,8.865728,3.8463364,Peter Crouch,Aston Villa,Right Center Forward,Right Foot,0.0,Striker
626,1089,11.960277,4.6916203,Daniel Munthe Agger,Liverpool,Left Center Back,Left Foot,0.0,Center Back
627,1090,12.371727,5.763835,Marek Jankulovski,AC Milan,Left Back,Left Foot,0.0,Left Back
628,1091,8.199797,1.8010676,Filippo Inzaghi,AC Milan,Center Forward,Right Foot,2.0,Striker
629,1092,9.727768,8.218843,Massimo Oddo,AC Milan,Right Back,Right Foot,0.0,Right Back
630,1093,11.256741,3.0396378,Boudewijn Zenden,Liverpool,Left Wing,Left Foot,0.0,Left Wing
631,1094,1.9072468,13.949106,José Manuel Reina Páez,Liverpool,Goalkeeper,Right Foot,0.0,Goalkeeper
632,1095,7.913559,6.9802055,Massimo Ambrosini,AC Milan,Right Center Midfield,Right Foot,0.0,Center Midfield
633,1096,7.948996,1.0250155,Dirk Kuijt,Liverpool,Center Forward,Right Foot,1.0,Striker
634,1097,8.189331,5.4467664,Joe Gomez,Liverpool,Right Back,Right Foot,0.0,Right Back
635,1098,6.3050017,6.5026784,Eric Dier,England,Center Defensive Midfield,Right Foot,0.1666666666666666,Defensive Midfield
636,1099,8.777708,3.3882606,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Right Midfield,Right Foot,0.0,Right Wing
637,1100,7.638385,3.3900359,Divock Okoth Origi,Liverpool,Center Forward,Right Foot,1.0,Striker
638,1101,1.4838055,14.506243,Alisson Ramsés Becker,Brazil,Goalkeeper,Right Foot,0.0,Goalkeeper
639,1102,6.9742713,1.875527,Heung-Min Son,South Korea,Left Wing,Right Foot,0.5,Left Wing
640,1103,12.852429,5.9907775,Danny Rose,England,Left Midfield,Left Foot,0.0,Left Wing
641,1104,12.388739,4.7837424,Jan Vertonghen,Belgium,Left Center Back,Left Foot,0.0909090909090909,Center Back
642,1105,5.977252,3.109924,Christian Dannemann Eriksen,Denmark,Center Attacking Midfield,Right Foot,0.1666666666666666,Attacking Midfield
643,1106,7.784128,1.1211706,Bamidele Alli,England,Left Attacking Midfield,Right Foot,0.1666666666666666,Left Wing
644,1107,0.84886706,13.233722,Hugo Lloris,France,Goalkeeper,Left Foot,0.0,Goalkeeper
645,1108,8.991398,4.0239058,Harry Winks,Tottenham Hotspur,Left Center Midfield,Right Foot,0.0,Center Midfield
646,1109,7.970558,4.047987,Moussa Sissoko,France,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
647,1110,7.0120983,5.887593,Fábio Henrique Tavares,Liverpool,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
648,1111,8.296942,0.49289224,Harry Kane,England,Center Forward,Right Foot,0.8571428571428571,Striker
649,1112,6.991271,7.555888,Joël Andre Job Matip,Liverpool,Right Center Back,Right Foot,0.0,Center Back
650,1113,8.274131,4.8734164,Dejan Stanković,Inter Milan,Left Back,Right Foot,0.0,Left Back
651,1114,9.047717,3.6514218,Miroslav Klose,Bayern Munich,Left Wing,Right Foot,0.0,Left Wing
652,1115,1.3910298,13.264138,Júlio César Soares de Espíndola,Inter Milan,Goalkeeper,Left Foot,0.0,Goalkeeper
653,1116,11.067226,3.1749966,Ivica Olić,Bayern Munich,Left Center Forward,Left Foot,0.0,Striker
654,1117,8.014371,3.621809,Hamit Altıntop,Bayern Munich,Left Wing,Right Foot,0.0,Left Wing
655,1118,12.379215,6.0413074,Holger Badstuber,Bayern Munich,Left Back,Left Foot,0.0,Left Back
656,1119,2.0071805,13.398431,Hans-Jörg Butt,Bayern Munich,Goalkeeper,Right Foot,0.0,Goalkeeper
657,1120,11.372563,6.2132187,Cristian Eugen Chivu,Inter Milan,Left Back,Left Foot,0.0,Left Back
658,1121,11.515052,2.1931484,Goran Pandev,North Macedonia,Right Center Forward,Left Foot,0.25,Striker
659,1122,11.939525,4.9393587,Walter Adrián Samuel Luján ,Inter Milan,Left Center Back,Left Foot,0.0,Center Back
660,1123,8.470194,5.905141,Javier Aldemar Zanetti,Inter Milan,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
661,1124,6.2839694,7.2631984,Daniel Van Buyten,Bayern Munich,Right Center Back,Right Foot,0.0,Center Back
662,1125,9.902694,7.7393417,Maicon Douglas Sisenando,Inter Milan,Right Back,Right Foot,0.0,Right Back
663,1126,7.8616605,6.5753756,Lucimar da Silva Ferreira,Inter Milan,Right Center Back,Right Foot,0.0,Center Back
664,1127,11.972787,4.653969,Esteban Matías Cambiasso Delau,Inter Milan,Left Defensive Midfield,Left Foot,0.0,Defensive Midfield
665,1128,8.047276,4.8168716,Pedro Emanuel dos Santos Martins Silva,FC Porto,Left Center Back,Right Foot,0.0,Center Back
666,1129,9.016485,4.1032915,Benni McCarthy,FC Porto,Right Center Forward,Right Foot,0.0,Striker
667,1130,8.263858,4.0495787,Shabani Christophe Nonda,AS Monaco,Right Center Midfield,Right Foot,0.0,Center Midfield
668,1131,9.054144,5.023663,Dmitriy Alenichev,FC Porto,Left Center Forward,Right Foot,1.0,Striker
669,1132,8.888976,2.1143224,Dado Prso,AS Monaco,Right Wing,Right Foot,0.0,Right Wing
670,1133,6.4030766,7.604957,Julien Rodriguez,AS Monaco,Right Center Back,Right Foot,0.0,Center Back
671,1134,6.956961,5.7492895,Lucas Bernardi,AS Monaco,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
672,1135,8.18731,7.058614,Gaël Givet-Viaros,AS Monaco,Left Center Back,Left Foot,0.0,Center Back
673,1136,1.9638108,13.9468,Flavio Roma,AS Monaco,Goalkeeper,Right Foot,0.0,Goalkeeper
674,1137,7.4997535,6.966025,Andreas Vasilios Zikos,AS Monaco,Left Center Midfield,Right Foot,0.0,Center Midfield
675,1138,6.3497467,6.0199304,Pedro Miguel da Silva Mendes,FC Porto,Right Center Midfield,Right Foot,0.0,Center Midfield
676,1139,7.4196525,6.6156654,Francisco José Rodrigues da Costa,FC Porto,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
677,1140,7.8535023,2.4284792,Edouard Cissé,AS Monaco,Right Center Midfield,Right Foot,0.0,Center Midfield
678,1141,1.8848078,13.741852,Vítor Manuel Martins Baía,FC Porto,Goalkeeper,Right Foot,0.0,Goalkeeper
679,1142,12.605531,6.1405864,Nuno Jorge Pereira Silva Valente,FC Porto,Left Back,Left Foot,0.0,Left Back
680,1143,11.452625,3.2944114,Jérôme Rothen,AS Monaco,Left Wing,Left Foot,0.0,Left Wing
681,1144,8.076199,2.2576044,Carlos Alberto Gomes de Jesus,FC Porto,Left Center Forward,Right Foot,1.0,Striker
682,1145,9.896683,7.825583,Paulo Renato Rebocho Ferreira,FC Porto,Right Back,Right Foot,0.0,Right Back
683,1146,7.40103,7.092934,Jorge Paulo Costa Almeida,FC Porto,Right Center Back,Right Foot,0.0,Center Back
684,1147,9.028748,1.5329114,Vanderlei Fernandes Silva,FC Porto,Right Center Forward,Right Foot,0.0,Striker
685,1148,5.9655576,7.9063573,Toby Alderweireld,Belgium,Right Center Back,Right Foot,0.0,Center Back
686,1149,8.547189,0.7489932,Mario Gómez García,Bayern Munich,Center Forward,Right Foot,0.1666666666666666,Striker
687,1150,8.426641,5.6563764,Luiz Gustavo Dias,Bayern Munich,Left Wing,Not Specified,0.0,Left Wing
688,1151,9.733042,4.4361,Julian Schieber,Borussia Dortmund,Right Wing,Left Foot,0.0,Right Wing
689,1152,9.865805,4.8189836,Nuri Şahin,Borussia Dortmund,Right Defensive Midfield,Left Foot,0.0,Defensive Midfield
690,1153,6.7260385,2.4645562,Marco Reus,Germany,Center Attacking Midfield,Right Foot,0.25,Attacking Midfield
691,1154,6.3129997,5.417937,İlkay Gündoğan,Germany,Right Defensive Midfield,Right Foot,0.2,Defensive Midfield
692,1155,8.351594,4.2142034,Sven Bender,Borussia Dortmund,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
693,1156,11.986545,5.6796417,Marcel Schmelzer,Borussia Dortmund,Left Back,Left Foot,0.0,Left Back
694,1157,9.951509,8.019159,Łukasz Piszczek,Poland,Right Back,Right Foot,0.0,Right Back
695,1158,7.029744,2.1900313,Franck Bilal Ribéry,Bayern Munich,Left Wing,Right Foot,0.0,Left Wing
696,1159,7.5698285,2.7507427,Jakub Błaszczykowski,Borussia Dortmund,Right Wing,Right Foot,0.0,Right Wing
697,1160,1.0801349,13.417372,Roman Weidenfeller,Borussia Dortmund,Goalkeeper,Left Foot,0.0,Goalkeeper
698,1161,6.644966,7.423804,Neven Subotić,Borussia Dortmund,Right Center Back,Right Foot,0.0,Center Back
699,1162,5.429306,8.231852,Mats Hummels,Germany,Center Back,Right Foot,0.0,Center Back
700,1163,6.781304,7.138708,Jérôme Boateng,Bayern Munich,Right Center Back,Right Foot,0.0,Center Back
701,1164,1.4187973,14.495564,Manuel Neuer,Germany,Goalkeeper,Right Foot,0.1111111111111111,Goalkeeper
702,1165,8.507527,0.48192388,Robert Lewandowski,Poland,Center Forward,Right Foot,0.4285714285714285,Striker
703,1166,13.126207,6.2015567,David Olatukunbo Alaba,Austria,Left Back,Left Foot,0.0,Left Back
704,1167,11.909795,5.027375,Dante Bonfim da Costa Santos,Bayern Munich,Left Center Back,Left Foot,0.0,Center Back
705,1168,8.14449,3.450394,Kevin Großkreutz,Borussia Dortmund,Left Wing,Right Foot,0.0,Left Wing
706,1169,9.8452425,8.530814,Philipp Lahm,Bayern Munich,Right Back,Right Foot,0.3333333333333333,Right Back
707,1170,5.7780824,4.7585154,Bastian Schweinsteiger,Bayern Munich,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
708,1171,7.927445,1.5676999,Thomas Müller,Germany,Center Attacking Midfield,Right Foot,0.1,Attacking Midfield
709,1172,8.997124,4.703325,Mario Lemina,Juventus,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
710,1173,6.8242574,2.3580632,Juan Guillermo Cuadrado Bello,Colombia,Right Wing,Right Foot,0.4,Right Wing
711,1174,12.420039,4.588591,Giorgio Chiellini,Italy,Left Center Back,Left Foot,0.0,Center Back
712,1175,11.475182,5.1293716,Alex Sandro Lobo Silva,Juventus,Left Back,Left Foot,0.0,Left Back
713,1176,11.440506,2.4450305,Paulo Bruno Exequiel Dybala,Argentina,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
714,1177,7.814991,5.8476534,Emre Can,Germany,Right Center Back,Right Foot,0.0,Center Back
715,1178,9.01649,4.4524918,Adam David Lallana,Liverpool,Right Wing,Right Foot,0.0,Right Wing
716,1179,1.6223367,14.120275,Loris Karius,Liverpool,Goalkeeper,Right Foot,0.0,Goalkeeper
717,1180,13.085591,6.1873016,Andrew Robertson,Scotland,Left Wing Back,Left Foot,0.0,Left Back
718,1181,6.947835,7.5821857,Virgil van Dijk,Liverpool,Left Center Back,Right Foot,0.0,Center Back
719,1182,10.167405,7.7461386,Trent Alexander-Arnold,Liverpool,Right Back,Right Foot,0.0,Right Back
720,1183,7.0345793,3.1007817,Georginio Wijnaldum,Netherlands,Center Attacking Midfield,Right Foot,0.5,Attacking Midfield
721,1184,11.699142,2.370094,Mohamed Salah,Egypt,Right Wing,Left Foot,0.75,Right Wing
722,1185,6.2878933,7.01894,Jordan Brian Henderson,England,Center Defensive Midfield,Right Foot,0.0833333333333333,Defensive Midfield
723,1186,7.339756,2.5506582,Sadio Mané,Senegal,Left Wing,Right Foot,0.4,Left Wing
724,1187,8.540357,1.2598724,Roberto Firmino Barbosa de Oliveira,Brazil,Center Forward,Right Foot,0.1666666666666666,Striker
725,1188,5.6637816,7.906886,Dejan Lovren,Croatia,Right Center Back,Right Foot,0.0,Center Back
726,1189,5.947105,3.2307377,James Philip Milner,Leeds United,Left Center Midfield,Right Foot,0.0,Center Midfield
727,1190,9.825221,3.43485,Kingsley Coman,France,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
728,1191,8.116877,4.97917,Roberto Maximiliano Pereyra,Juventus,Secondary Striker,Right Foot,0.0,Striker
729,1192,1.9349351,13.525648,Gianluigi Buffon,Juventus,Goalkeeper,Right Foot,0.0,Goalkeeper
730,1193,10.224462,8.022803,Stephan Lichtsteiner,Switzerland,Right Back,Right Foot,0.0,Right Back
731,1194,6.3847566,5.051745,Claudio Marchisio,Juventus,Right Center Midfield,Right Foot,0.0,Center Midfield
732,1195,5.8316493,5.6246734,Paul Pogba,France,Left Center Midfield,Right Foot,0.2727272727272727,Center Midfield
733,1196,5.50544,8.073974,Leonardo Bonucci,Italy,Right Center Back,Right Foot,0.3333333333333333,Center Back
734,1197,9.817895,7.6835017,Andrea Barzagli,Juventus,Right Back,Right Foot,0.0,Right Back
735,1198,9.936152,6.1196833,Fábio Pereira da Silva,Manchester United,Right Back,Right Foot,0.0,Right Back
736,1199,8.3348,4.417514,Luis Antonio Valencia Mosquera,Manchester United,Right Wing,Right Foot,0.0,Right Wing
737,1200,6.754968,3.6102583,Rui Manuel César Costa,AC Milan,Right Center Midfield,Right Foot,0.0,Center Midfield
738,1201,10.866112,3.5286312,Claudio Santos,AC Milan,Left Center Midfield,Left Foot,0.0,Center Midfield
739,1202,8.772371,1.7951951,Djibril Cissé,Liverpool,Center Forward,Right Foot,1.0,Striker
740,1203,6.9868913,5.4795823,Dietmar Hamann,Liverpool,Right Back,Right Foot,0.5,Right Back
741,1204,7.7191467,3.4551508,Vladimir Smicer,Liverpool,Center Attacking Midfield,Right Foot,1.0,Attacking Midfield
742,1205,6.576219,7.9501433,Alessandro Nesta,AC Milan,Left Center Back,Right Foot,0.0,Center Back
743,1206,1.0244017,13.264552,Nelson de Jesus da Silva,AC Milan,Goalkeeper,Left Foot,0.0,Goalkeeper
744,1207,8.2548,1.1192563,Hernán Jorge Crespo,AC Milan,Left Center Forward,Right Foot,1.5,Striker
745,1208,7.418884,7.790319,Jaap Stam,AC Milan,Right Center Back,Right Foot,0.0,Center Back
746,1209,9.428531,8.426822,Jamie Carragher,Liverpool,Right Center Back,Right Foot,0.0,Center Back
747,1210,10.465031,8.26204,Steve Finnan,Liverpool,Right Back,Right Foot,0.0,Right Back
748,1211,1.0896229,13.679964,Jerzy Dudek,Liverpool,Goalkeeper,Left Foot,0.0,Goalkeeper
749,1212,11.974166,5.94835,Paolo Maldini,AC Milan,Left Back,Left Foot,0.5,Left Back
750,1213,12.963334,6.100092,John Arne Semundseth Riise,Liverpool,Left Back,Left Foot,0.0,Left Back
751,1214,7.7037177,2.9517305,Clarence Seedorf,AC Milan,Left Attacking Midfield,Right Foot,0.0,Left Wing
752,1215,6.602402,5.9324484,Ivan Gennaro Gattuso,AC Milan,Left Center Midfield,Right Foot,0.0,Center Midfield
753,1216,6.758767,8.051136,Sami Hyypiä,Liverpool,Left Center Back,Right Foot,0.3333333333333333,Center Back
754,1217,8.417095,1.8282043,Andriy Shevchenko,AC Milan,Right Center Forward,Right Foot,0.0,Striker
755,1218,10.493946,8.230787,Marcos Evangelista de Moraes,AC Milan,Right Back,Right Foot,0.0,Right Back
756,1219,5.6112843,3.8967094,Andrea Pirlo,AC Milan,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
757,1220,11.510182,5.996022,Djimi Traoré,Liverpool,Left Back,Left Foot,0.0,Left Back
758,1221,5.821185,3.3442216,Steven Gerrard,Liverpool,Left Defensive Midfield,Right Foot,0.25,Defensive Midfield
759,1222,11.444372,2.3834097,Harry Kewell,Liverpool,Center Attacking Midfield,Left Foot,0.25,Attacking Midfield
760,1223,8.238642,2.1802227,Milan Baroš,Liverpool,Center Forward,Left Foot,0.0,Striker
761,1224,6.2954807,5.3463,Paul Scholes,Manchester United,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
762,1225,7.6954226,5.87232,Dimitar Ivanov Berbatov,Manchester United,Left Midfield,Right Foot,0.0,Left Wing
763,1226,8.442246,3.0133395,Carlos Alberto Tevez,Juventus,Left Center Midfield,Right Foot,0.0,Center Midfield
764,1227,1.6446936,14.344133,Edwin van der Sar,Fulham,Goalkeeper,Right Foot,0.0,Goalkeeper
765,1228,8.391741,3.4025981,Ji-Sung Park,Manchester United,Left Wing,Right Foot,0.0,Left Wing
766,1229,13.370905,5.9382987,Patrice Evra,Manchester United,Left Back,Left Foot,0.0,Left Back
767,1230,9.821619,4.8376603,Anderson Luis de Abreu Oliveira,Manchester United,Left Center Midfield,Left Foot,0.0,Center Midfield
768,1231,6.370096,2.5807772,Wayne Mark Rooney,Manchester United,Right Center Forward,Right Foot,0.3333333333333333,Striker
769,1232,5.8552217,8.146068,Nemanja Vidić,Manchester United,Left Center Back,Right Foot,0.0,Center Back
770,1233,6.9112067,5.923442,Michael Carrick,Manchester United,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
771,1234,5.79408,7.721783,Rio Ferdinand,Manchester United,Right Center Back,Right Foot,0.0,Center Back
772,1235,11.502115,2.7808769,Ryan Giggs,Manchester United,Left Midfield,Left Foot,0.0,Left Wing
773,1236,10.732453,6.943114,"John O""Shea",Manchester United,Left Back,Right Foot,0.0,Left Back
774,1237,8.66794,5.2214694,Abdelkader Mohamed Ghezzal,Levante,Left Wing,Right Foot,0.0,Left Wing
775,1242,8.442661,3.8954947,Gonzalo Pablo Castellani,Villarreal,Right Midfield,Right Foot,0.0,Right Wing
776,1243,8.20253,2.0880692,José Luis Moreno Barroso,Villarreal,Right Center Forward,Right Foot,0.0,Striker
777,1246,9.750329,4.621859,Rui Pedro da Rocha Fonte,Espanyol,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
778,1247,10.514438,4.5409093,Cristian Gómez García,Espanyol,Right Wing,Left Foot,0.0,Right Wing
779,1248,6.7414117,2.2197218,Vladimír Weiss,Espanyol,Left Wing,Right Foot,0.0,Left Wing
780,1249,12.396347,6.1705847,Joan Oriol i Gràcia,Villarreal,Left Back,Left Foot,0.0,Left Back
781,1250,9.781562,4.4004273,Cristian Eduardo Zapata Valencia,Colombia,Right Back,Right Foot,0.0,Right Back
782,1252,7.666227,6.2268224,Paulo Afonso Santos Júnior,Real Betis,Right Center Back,Right Foot,0.0,Center Back
